,country,countryiso3,year,standardprice,Adjusted NNI,est_annual_cost,est_annual_budget,affordability_ratio,affordability_index
22,Angola,AGO,2019,2.3312570234821397,1327.803449,1818.380478316069,796.6820693999999,0.43812726703807114,8.80590509949987
23,Angola,AGO,2020,1.7965465421578601,1100.217496,1401.306302883131,660.1304976,0.4710822296608588,9.468769404338643
33,Armenia,ARM,2014,2.253631263232181,3524.890871,1757.8323853211011,2114.9345226,1.2031491399640288,24.193745097621058
34,Armenia,ARM,2015,1.9915056338028168,3150.669544,1553.374394366197,1890.4017264,1.2169646501552613,24.4716337016449
35,Armenia,ARM,2016,1.7634948096885812,3108.22045,1375.5259515570933,1864.9322699999998,1.3557957724380985,27.264117383552197
36,Armenia,ARM,2017,1.742071849126035,3475.204348,1358.8160423183074,2085.1226088,1.5345142711463164,30.858905663668015
37,Armenia,ARM,2018,1.7830748873535598,3687.291522,1390.7984121357765,2212.3749132,1.590722921377636,31.98950041772626
38,Armenia,ARM,2019,1.7327765473216765,4019.858444,1351.5657069109077,2411.9150664,1.784534080782939,35.887866224409294
39,Armenia,ARM,2020,1.6680593989071038,3617.03199,1301.086331147541,2170.219194,1.6680055289535594,33.543981984988584
40,Armenia,ARM,2021,1.8180688349773395,3790.564809,1418.093691282325,2274.3388854,1.603800157480009,32.252539193325354
44,Bangladesh,BGD,2014,0.6529258691275168,1068.928497,509.28217791946315,641.3570982,1.2593354450770176,25.323890396418243
45,Bangladesh,BGD,2015,0.6221858169014085,1194.180107,485.3049371830986,716.5080641999999,1.4764079433415525,29.69014055147804
46,Bangladesh,BGD,2016,0.6077128020477816,1580.77342,474.0159855972696,948.4640519999999,2.0009115321393987,40.24013603329709
47,Bangladesh,BGD,2017,0.622946576923077,1712.10431,485.89833000000004,1027.2625859999998,2.114151299923175,42.51786885342758
48,Bangladesh,BGD,2018,0.5898958879668049,1869.935743,460.11879261410786,1121.9614457999999,2.4384169127840116,49.04022794430052
49,Bangladesh,BGD,2019,0.5304192837209303,2186.771894,413.72704130232563,1312.0631363999998,3.1713255490139134,63.782134321974056
50,Bangladesh,BGD,2020,0.6491057048128341,2305.858345,506.30244975401064,1383.515007,2.7325860415492498,54.957218877531396
51,Bangladesh,BGD,2021,0.8136870074728261,2567.444321,634.6758658288044,1540.4665926,2.427170585080229,48.81401651506339
64,Benin,BEN,2014,0.6378360424028269,1075.709759,497.512113074205,645.4258554,1.297306816133205,26.08765598665837
65,Benin,BEN,2015,0.524645411203814,898.7970381,409.22342073897494,539.27822286,1.317808794731671,26.50003787727215
66,Benin,BEN,2016,0.5709571220930232,906.4334423,445.34655523255805,543.86006538,1.2212064042933906,24.556953398112217
67,Benin,BEN,2017,0.7900486486486487,937.83574,616.237945945946,562.7014439999999,0.9131236524817281,18.360100394515058
68,Benin,BEN,2018,0.5744101851851852,1023.026103,448.0399444444445,613.8156618,1.3700020933649393,27.549866851796935
69,Benin,BEN,2019,0.9477617543171114,1002.593298,739.2541683673469,601.5559787999999,0.813733631192834,16.36094481592498
70,Benin,BEN,2020,1.124211283204984,1058.144905,876.8848008998874,634.8869430000001,0.7240254847027325,14.556532872200984
71,Benin,BEN,2021,1.265830367134207,1173.285653,987.3476863646815,703.9713917999999,0.7129923952037142,14.334610569186939
75,Bhutan,BTN,2014,21.65965185185185,2135.13951,16894.528444444444,1281.083706,0.07582831981447037,1.518534073045449
76,Bhutan,BTN,2015,19.82335,2194.601147,15462.213000000002,1316.7606881999998,0.08515991133998733,1.706232023135794
77,Bhutan,BTN,2016,27.255245454545456,2295.347808,21259.091454545458,1377.2086848,0.06478210452900307,1.2963477547020748
78,Bhutan,BTN,2017,6.396565,2610.161909,4989.3207,1566.0971453999998,0.31388985386327234,6.306962907948565
79,Bhutan,BTN,2018,0.624904255319149,2618.652833,487.4253191489361,1571.1916998,3.2234511382038233,64.83060137193482
80,Bhutan,BTN,2019,0.7198192802056556,2913.822943,561.4590385604114,1748.2937658,3.1138402728053842,62.62586119587188
81,Bhutan,BTN,2020,0.8058324524312896,2724.888887,628.5493128964059,1634.9333322,2.6011218191713477,52.31291485039102
82,Bhutan,BTN,2021,0.989745010845987,2945.360817,772.0011084598699,1767.2164902000002,2.28913724453786,46.037579613268136
84,Bolivia,BOL,2014,1.315315258612376,2386.034637,1025.9459017176532,1431.6207822000001,1.3954154695712124,28.061037813979397
85,Bolivia,BOL,2015,1.209653471432363,2532.414506,943.5297077172431,1519.4487036,1.6103877717598567,32.385044103439796
86,Bolivia,BOL,2016,1.1609027983008784,2618.281113,905.5041826746851,1570.9686678,1.7349104486294706,34.88972415981358
87,Bolivia,BOL,2017,1.1255238111018038,2764.057011,877.9085726594069,1658.4342066,1.889073940326364,37.990606928969484
88,Bolivia,BOL,2018,1.1081358108049761,2907.081576,864.3459324278813,1744.2489456,2.0179986740963063,40.583831051391726
89,Bolivia,BOL,2019,1.0051387115261818,2940.944319,784.0081949904218,1764.5665914,2.2506991670177094,45.264426573273035
90,Bolivia,BOL,2020,1.1738016722419071,2652.860747,915.5653043486875,1591.7164482,1.7385067352812273,34.96206076291351
91,Bolivia,BOL,2021,1.0335492256812995,2656.573859,806.1683960314135,1593.9443154,1.9771853166740732,39.762901041381106
93,Burkina Faso,BFA,2014,0.4113524871794872,653.9370902,320.85494,392.36225411999993,1.2228649311741933,24.590313419802527
94,Burkina Faso,BFA,2015,0.36664334366925067,543.1460657,285.9818080620155,325.88763941999997,1.139539754743179,22.914290121499054
95,Burkina Faso,BFA,2016,0.37648081063122923,574.4594987,293.6550322923588,344.67569922,1.1737435470775306,23.602273697389446
96,Burkina Faso,BFA,2017,0.4302216797614872,613.2867856,335.57291021396,367.97207136000003,1.09654879807009,22.049559339199345
97,Burkina Faso,BFA,2018,0.48656310422535215,677.4041963,379.5192212957747,406.44251777999995,1.0709405346909764,21.53446836800866
98,Burkina Faso,BFA,2019,0.4181298144686743,652.8998364,326.141255285566,391.73990184,1.2011356904142547,24.15324607319746
99,Burkina Faso,BFA,2020,0.4648880471059113,683.9393089,362.6126767426108,410.36358534,1.1316857122214832,22.756311959123042
100,Burkina Faso,BFA,2021,0.5471686827606635,670.0551391,426.79157255331756,402.03308346,0.9419892737216019,18.940710670907166
104,Burundi,BDI,2014,0.5916973244147158,175.8240158,461.52391304347833,105.49440948,0.22857842572950665,4.590987649472975
105,Burundi,BDI,2015,0.7183453515625,202.0450777,560.30937421875,121.22704662,0.2163573414937581,4.345169725203689
106,Burundi,BDI,2016,0.7074209356049668,160.4994974,551.788329771874,96.29969844,0.17452289808269994,3.5037013379565156
107,Burundi,BDI,2017,0.862238776283387,160.7895958,672.5462455010418,96.47375748,0.14344553720336034,2.878603581017699
108,Burundi,BDI,2018,1.102941908713693,163.0881199,860.2946887966805,97.85287194,0.11374343374927688,2.2811680935707743
109,Burundi,BDI,2019,1.1332201324104725,152.5862591,883.9117032801686,91.55175546,0.10357567969770544,2.07665136271258
110,Burundi,BDI,2020,1.1615810072815533,150.0321826,906.0331856796115,90.01930956,0.0993554220560662,1.9917640521158044
111,Burundi,BDI,2021,1.2151969970703125,150.9325674,947.8536577148438,90.55954044,0.09554169011525226,1.9150537004542005
115,Cabo Verde,CPV,2014,0.9996364485981308,3055.011176,779.716429906542,1833.0067056,2.3508632565556007,47.27915195291683
116,Cabo Verde,CPV,2015,0.8924156249999999,2650.499569,696.0841875,1590.2997414,2.284637074017717,45.94706206549741
117,Cabo Verde,CPV,2016,0.9135495238095239,2765.951793,712.5686285714287,1659.5710758,2.3289982315487845,46.83935340823865
118,Cabo Verde,CPV,2017,0.9084530973451327,2939.133213,708.5934159292035,1763.4799278,2.4887049302984092,50.05173362109201
119,Cabo Verde,CPV,2018,0.9712513274336283,3306.369116,757.5760353982301,1983.8214695999998,2.618643379548268,52.66534786850365
120,Cabo Verde,CPV,2019,0.898219696969697,3334.092873,700.6113636363636,2000.4557238,2.85530013874895,57.425520713138695
121,Cabo Verde,CPV,2020,1.0368926470588236,2840.364161,808.7762647058823,1704.2184966,2.1071569122021057,42.37718200126609
122,Cabo Verde,CPV,2021,1.0134975308641976,3210.02754,790.5280740740741,1926.016524,2.4363670148664807,48.99899578835339
124,Cambodia,KHM,2014,1.0288096774193547,933.4239152,802.4715483870966,560.05434912,0.6979117829730714,14.031275388466822
125,Cambodia,KHM,2015,1.8528773333333333,993.6407446,1445.24432,596.1844467599999,0.4125146444166616,8.290726445426728
126,Cambodia,KHM,2016,1.8578280961182996,1084.876158,1449.1059149722737,650.9256948,0.4491912482549313,9.028448766200679
127,Cambodia,KHM,2017,1.7613454802259887,1181.818127,1373.8494745762712,709.0908762,0.5161343286306537,10.374958514821527
128,Cambodia,KHM,2018,1.866396062992126,1285.940819,1455.7889291338581,771.5644914,0.5299974989224935,10.653805765948666
129,Cambodia,KHM,2019,1.3926500588235293,1390.35959,1086.2670458823527,834.215754,0.7679656279385548,15.440355828819639
130,Cambodia,KHM,2020,1.4288179140749313,1331.135318,1114.4779729784466,798.6811908000001,0.716641522008301,14.408010012247402
131,Cambodia,KHM,2021,1.4735241850490197,1343.726676,1149.3488643382354,806.2360056,0.7014719643580187,14.102885761260907
135,Cameroon,CMR,2014,0.5640524806003241,1324.675829,439.96093486825276,794.8054974,1.8065365226983305,36.330428806923535
136,Cameroon,CMR,2015,0.6232026199712644,1147.733922,486.09804357758617,688.6403531999999,1.4166696663326233,28.48855000758805
137,Cameroon,CMR,2016,0.6607807073866168,1175.441758,515.4089517615611,705.2650547999999,1.368360119453785,27.5168397806502
138,Cameroon,CMR,2017,0.7339194992952783,1213.088552,572.457209450317,727.8531311999999,1.2714542138422829,25.567650321897105
139,Cameroon,CMR,2018,0.7484147982502187,1309.376635,583.7635426351707,785.625981,1.3457948700489257,27.06295674848064
140,Cameroon,CMR,2019,0.7207556826991783,1268.70514,562.1894325053592,761.223084,1.3540330713931439,27.228661976845274
141,Cameroon,CMR,2020,1.0453037163701622,1285.527495,815.3368987687265,771.316497,0.9460095552707065,19.021575612700808
142,Cameroon,CMR,2021,1.5899999767449529,1377.092232,1240.1999818610632,826.2553392,0.6662275046642949,13.393969943582393
146,Central African Republic,CAF,2014,4.732053333333333,337.77415,3691.0015999999996,202.66449,0.054907722066552346,1.0977319728665773
147,Central African Republic,CAF,2015,2.1503643274853803,305.4455,1677.2841754385968,183.26729999999998,0.10926431113086547,2.1910739085241837
148,Central African Republic,CAF,2016,3.3940221698113207,324.0134356,2647.33729245283,194.40806135999998,0.0734353200531828,1.4704006813799284
149,Central African Republic,CAF,2017,1.8016142326732674,376.674065,1405.2591014851487,226.004439,0.16082759311869754,3.228230571734462
150,Central African Republic,CAF,2018,1.5988031442241968,399.4516288,1247.0664524948736,239.67097728,0.1921878154933249,3.859017875057711
151,Central African Republic,CAF,2019,1.2239535776614312,393.0234506,954.6837905759164,235.81407036,0.24700751462192974,4.961674921593893
152,Central African Republic,CAF,2020,1.5403600500547474,392.5273224,1201.4808390427029,235.51639344,0.19602176396558357,3.9361348670549683
153,Central African Republic,CAF,2021,1.5173384336803983,417.4338142,1183.5239782707108,250.46028851999998,0.21162248768796088,4.249931699525495
157,Chad,TCD,2014,7.466763018867924,747.2476475,5824.075154716981,448.34858849999995,0.07698193731873079,1.5417382221068305
158,Chad,TCD,2015,7.44802459312839,577.5483944,5809.459182640144,346.52903664,0.05964910428762455,1.193101312711396
159,Chad,TCD,2016,7.804636258865248,503.8728638,6087.616281914893,302.32371828,0.04966208517086468,0.9922199292300219
160,Chad,TCD,2017,6.222361172161173,456.3534877,4853.441714285715,273.81209262,0.056416066935357674,1.1280711962594876
161,Chad,TCD,2018,8.039715215553677,509.7988771,6270.977868131868,305.87932626,0.048776974292068724,0.974416589135422
162,Chad,TCD,2019,14.966913475866539,496.0228846,11674.192511175901,297.61373076,0.02549330332484147,0.5060830471907082
163,Chad,TCD,2020,18.312884519104085,440.5267782,14284.049924901185,264.31606692,0.018504280530357256,0.3655041064953044
164,Chad,TCD,2021,20.124404985459076,468.6466316,15697.03588865808,281.18797895999995,0.017913444356916632,0.35361988092769575
175,Colombia,COL,2014,1.2831622654249126,6588.061797,1000.8665670314318,3952.8370782,3.9494146456746044,79.43281170444438
176,Colombia,COL,2015,0.8930212330136987,5260.868776,696.5565617506851,3156.5212656,4.531607968298484,91.14319282367529
177,Colombia,COL,2016,0.8424649786616161,5070.85301,657.1226833560605,3042.511806,4.630051409063019,93.12330864644967
178,Colombia,COL,2017,0.8446507286978508,5446.607779,658.8275683843237,3267.9646674,4.960273103650164,99.76546984477038
181,Colombia,COL,2020,1.3549061111979765,4605.788773,1056.8267667344217,2763.4732638,2.614878190811811,52.589613926913536
182,Colombia,COL,2021,1.5508023778071334,5127.309256,1209.625854689564,3076.3855535999996,2.543253801721622,51.14894317188315
186,Congo,COG,2014,2.5899222222222225,2126.773459,2020.1393333333335,1276.0640753999999,0.631671318084,12.698898222287616
187,Congo,COG,2015,3.3573194690265487,1463.932608,2618.709185840708,878.3595648,0.3354169945823947,6.739965164127135
188,Congo,COG,2016,2.539266329479769,1161.754419,1980.62773699422,697.0526514000001,0.351935216487395,7.072216782967065
189,Congo,COG,2017,2.420074031007752,859.931916,1887.6577441860466,515.9591495999999,0.273332997567565,5.491192225316671
190,Congo,COG,2018,2.67539901599016,1036.392719,2086.8112324723247,621.8356313999999,0.29798365167092167,5.987021605646289
191,Congo,COG,2019,2.247865367316342,869.8960694,1753.3349865067464,521.9376416399999,0.2976827848966166,5.9809698966068465
192,Congo,COG,2020,2.138880600461894,764.0292039,1668.326868360277,458.41752233999995,0.27477680245631825,5.520233275517847
193,Congo,COG,2021,1.7450339130434782,1069.208061,1361.126452173913,641.5248366,0.47131905751695097,9.473533018668656
200,Cote D'Ivoire,CIV,2014,1.6844146218487397,1894.472682,1313.8434050420171,1136.6836092,0.8651591238635084,17.39532995058044
201,Cote D'Ivoire,CIV,2015,1.5565978102189781,1715.603416,1214.1462919708028,1029.3620495999999,0.8478072670543999,17.0463103921884
202,Cote D'Ivoire,CIV,2016,1.6807791666666665,1720.588157,1311.0077499999998,1032.3528941999998,0.7874498790720345,15.832266896379682
203,Cote D'Ivoire,CIV,2017,1.5444890410958902,1783.15387,1204.7014520547943,1069.892322,0.8880974785704311,17.856717715482215
204,Cote D'Ivoire,CIV,2018,1.5946723684210526,1947.71214,1243.8444473684212,1168.627284,0.9395284808099944,18.89121367097499
205,Cote D'Ivoire,CIV,2019,1.3920838765008576,1929.045074,1085.825423670669,1157.4270444,1.0659421111059266,21.4339288343148
206,Cote D'Ivoire,CIV,2020,1.4373600326264275,1972.115482,1121.1408254486137,1183.2692892,1.0554153968360989,21.222191888454
207,Cote D'Ivoire,CIV,2021,1.6190464980544745,2164.043178,1262.8562684824901,1298.4259068,1.028166022694136,20.67409120769602
211,Democratic Republic Of The Congo,COD,2014,2.67305923566879,292.446628,2084.9862038216565,175.46797679999997,0.08415785988337839,1.6860765112087837
212,Democratic Republic Of The Congo,COD,2015,2.25318587398374,314.5802622,1757.484981707317,188.74815732,0.10739673982115039,2.1535091152600847
213,Democratic Republic Of The Congo,COD,2016,1.7970727272727272,320.3196093,1401.7167272727272,192.19176558,0.13711170155894553,2.7512032374198307
214,Democratic Republic Of The Congo,COD,2017,1.4071210738255033,314.2501527,1097.5544375838926,188.55009162,0.17179110681294837,3.4487534097274497
215,Democratic Republic Of The Congo,COD,2018,1.4978620665742026,398.4549715,1168.332411927878,239.0729829,0.2046275361868144,4.109233507351481
216,Democratic Republic Of The Congo,COD,2019,1.7513256890275612,445.4385346,1366.0340374414977,267.26312076,0.19564894683046719,3.928635930584319
217,Democratic Republic Of The Congo,COD,2020,1.735726325960919,397.0828078,1353.866534249517,238.24968468,0.1759772316198568,3.532954164007199
218,Democratic Republic Of The Congo,COD,2021,1.7058138859180036,327.8098533,1330.5348310160427,196.68591198,0.14782469980872562,2.9666871455298973
222,Djibouti,DJI,2014,0.9159422369668246,1861.616007,714.4349448341233,1116.9696042,1.56343080958804,31.440540101306937
223,Djibouti,DJI,2015,0.8943624311377246,2043.606977,697.6026962874253,1226.1641862,1.7576826934952061,35.34777075010485
224,Djibouti,DJI,2016,0.8041421052631579,2078.635435,627.2308421052632,1247.181261,1.988392753159124,39.988330202983335
225,Djibouti,DJI,2017,0.791563875598086,2103.255646,617.4198229665071,1261.9533876,2.0439145953181628,41.105110328859446
226,Djibouti,DJI,2018,0.7951676537585421,2287.402078,620.2307699316628,1372.4412468,2.2127912921044146,44.501938160224704
227,Djibouti,DJI,2019,0.7927049902912621,2423.395567,618.3098924271844,1454.0373402,2.3516320181974697,47.294615015556495
228,Djibouti,DJI,2020,0.8392346889952152,2481.423541,654.6030574162679,1488.8541246,2.274438085389547,45.74191707460625
229,Djibouti,DJI,2021,0.8773349875930522,2747.300462,684.3212903225807,1648.3802772000001,2.408781226758229,48.44412839350579
234,Dominican Republic,DOM,2015,0.9925411282368177,6214.21529,774.1820800247178,3728.529174,4.816088191915985,96.86529871185493
248,Ecuador,ECU,2020,0.8194908291918158,4317.410628,639.2028467696164,2590.4463767999996,4.052620212646921,81.50871411676545
249,Ecuador,ECU,2021,0.8289819875776397,4420.825286,646.605950310559,2652.4951716,4.1021818161834585,82.50560852235111
253,Egypt,EGY,2014,1.7031528273809524,2704.037645,1328.4592053571428,1622.4225869999998,1.2212814518183326,24.558462922672142
254,Egypt,EGY,2015,1.781130080645161,2983.278506,1389.2814629032255,1789.9671036,1.2884121406611508,25.908746274605694
255,Egypt,EGY,2016,1.9501633597883596,2957.127231,1521.1274206349206,1774.2763386,1.1664219016309723,23.455004302040386
256,Egypt,EGY,2017,1.4457930203045684,1999.859373,1127.7185558375634,1199.9156238,1.0640204664441435,21.395276396214346
257,Egypt,EGY,2018,1.5469496546961325,2043.811503,1206.6207306629835,1226.2869018,1.01629855234313,20.43538596094891
258,Egypt,EGY,2019,1.5436471527777778,2431.968009,1204.0447791666668,1459.1808054,1.2118991175809224,24.369744321069312
259,Egypt,EGY,2020,1.766248108108108,2964.90284,1377.6735243243243,1778.941704,1.2912650730313457,25.966130865022848
260,Egypt,EGY,2021,1.4244892688679245,3184.810353,1111.1016297169813,1910.8862117999997,1.7198122662161326,34.58603556807395
264,El Salvador,SLV,2014,1.1328018812939606,3111.704498,883.5854674092893,1867.0226988,2.1130074765423554,42.49486170579814
265,El Salvador,SLV,2015,0.897025423177323,3205.960987,699.679830078312,1923.5765921999998,2.7492240157683305,55.291879224165505
266,El Salvador,SLV,2016,0.7504180802514939,3266.583474,585.3261025961652,1959.9500844,3.348475449338077,67.34537142452312
267,El Salvador,SLV,2017,0.7187192957129728,3329.518054,560.6010506561188,1997.7108324,3.5635160334821174,71.6707511541969
268,El Salvador,SLV,2018,0.6918761855378047,3426.776045,539.6634247194877,2056.065627,3.80990360439699,76.62665196297122
269,El Salvador,SLV,2019,0.6910807348619645,3567.957559,539.0429731923323,2140.7745354,3.971435751628219,79.87574970005994
270,El Salvador,SLV,2020,0.5876766479626673,3208.337881,458.3877854108805,1925.0027286,4.199507032837937,84.46323210758754
273,Eswatini,SWZ,2014,0.9347566165064634,2794.782951,729.1101608750414,1676.8697706,2.2998853404916275,46.25376948531515
274,Eswatini,SWZ,2015,0.809802557635468,2581.366071,631.6459949556651,1548.8196426,2.452037462390165,49.314195062684135
275,Eswatini,SWZ,2016,0.8242639879584017,2391.256758,642.9259106075533,1434.7540548,2.231600921860784,44.88027972581668
276,Eswatini,SWZ,2017,0.9678503738257207,2764.211007,754.9232915840621,1658.5266041999998,2.1969471901176862,44.183245956885195
277,Eswatini,SWZ,2018,0.9891629816523492,3002.285678,771.5471256888324,1801.3714068000002,2.3347522747774443,46.95509166315448
278,Eswatini,SWZ,2019,0.938452233409611,2664.962165,731.9927420594965,1598.977299,2.1844168761854124,43.93120810968142
279,Eswatini,SWZ,2020,0.9105068604108311,2361.575698,710.1953511204483,1416.9454188,1.9951488228760423,40.124223467606576
280,Eswatini,SWZ,2021,1.1279635154132182,2886.409976,879.8115420223102,1731.8459856,1.9684283541214147,39.58676132119968
284,Ethiopia,ETH,2014,0.42006612016806727,421.3570554,327.65157373109247,252.81423323999996,0.7715947473137656,15.513352837475402
285,Ethiopia,ETH,2015,1.1801204853333334,478.1032535,920.4939785600001,286.8619521,0.31163914026766404,6.261691495566126
286,Ethiopia,ETH,2016,4.543748416666666,547.1037514,3544.1237650000003,328.26225084,0.09262155404440284,1.856317358107395
287,Ethiopia,ETH,2017,4.007510706150342,595.983941,3125.8583507972667,357.5903646,0.11439749485410773,2.29432404111465
288,Ethiopia,ETH,2018,4.41606926744186,627.812547,3444.534028604651,376.6875282,0.10935805106637098,2.1929594168737374
289,Ethiopia,ETH,2019,5.930016221674877,708.7418191,4625.412652906404,425.24509146,0.09193668184238543,1.8425416685006422
290,Ethiopia,ETH,2020,23.294094808756636,779.4577006,18169.393950830174,467.67462035999995,0.02573969289375398,0.5110389881877032
291,Ethiopia,ETH,2021,25.38685064508562,786.5847648,19801.74350316678,471.95085888,0.02383380326103727,0.4727034506557442
295,Fiji,FJI,2021,1.823851724137931,3782.211976,1422.6043448275861,2269.3271856,1.5951920812353722,32.079394209329685
297,Gabon,GAB,2014,1.5569541666666666,5576.50316,1214.42425,3345.901896,2.755134291825941,55.41075998501409
298,Gabon,GAB,2015,1.3008645833333332,4577.103937,1014.6743749999999,2746.2623621999996,2.706545498598996,54.43343292766028
299,Gabon,GAB,2016,1.2845437499999999,4390.447171,1001.9441249999999,2634.2683026,2.6291568929554834,52.87681928893451
300,Gabon,GAB,2017,1.2699375,4354.487549,990.5512499999999,2612.6925294000002,2.637614691213605,53.046941544177486
301,Gambia,GMB,2014,0.9809252918287938,422.2987192,765.1217276264592,253.37923152,0.33116198687237186,6.654378882022308
302,Gambia,GMB,2015,1.288132102728732,457.7628005,1004.743040128411,274.6576803,0.27336111754991343,5.49175783762717
303,Gambia,GMB,2016,1.2710714505381855,474.2226,991.4357314197846,284.53355999999997,0.28699143170131053,5.765921362499517
304,Gambia,GMB,2017,1.349456821026283,473.3298674,1052.5763204005007,283.99792044,0.269812188375984,5.420373794600761
305,Gambia,GMB,2018,1.293994992256066,549.8980881,1009.3160939597315,329.93885286,0.326893482462555,6.568521123944986
306,Gambia,GMB,2019,1.2472118962887646,580.4247725,972.8252791052364,348.2548635,0.3579829502583548,7.193862402409073
307,Gambia,GMB,2020,1.7124657522859517,570.1252899,1335.7232867830423,342.07517393999996,0.25609733492320425,5.14450982521922
308,Gambia,GMB,2021,1.914430584699958,624.0718265,1493.2558560659672,374.4430959,0.25075615433143716,5.03707599194484
312,Ghana,GHA,2014,1.1402887400321415,1497.362712,889.4252172250705,898.4176272000001,1.0101103609396023,20.31091514179306
313,Ghana,GHA,2015,1.3385567311423592,1358.926296,1044.0742502910402,815.3557776,0.780936583171854,15.701256844615976
314,Ghana,GHA,2016,1.6152799953444885,1527.722385,1259.9183963687012,916.633431,0.727533968582325,14.627103388529713
315,Ghana,GHA,2017,1.3107316039699306,1567.246586,1022.3706510965459,940.3479516,0.9197720519377466,18.4938279527632
316,Ghana,GHA,2018,0.8494375607880642,1741.311836,662.56129741469,1044.7871016,1.5768912335760519,31.711286413228983
317,Ghana,GHA,2019,1.310137550477796,1742.953253,1021.9072893726807,1045.7719518,1.0233530601802137,20.577282084058893
318,Ghana,GHA,2020,1.6555521324264428,1852.244496,1291.3306632926253,1111.3466976,0.8606213181419362,17.304055399018868
319,Ghana,GHA,2021,1.283064838983473,1841.535044,1000.7905744071088,1104.9210263999998,1.1040481941534874,22.20040405501445
322,Guatemala,GTM,2014,2.3539354265053642,3135.789368,1836.069632674184,1881.4736208,1.0247289031515032,20.604956131369164
323,Guatemala,GTM,2015,2.300360090162112,3352.767535,1794.2808703264473,2011.6605209999998,1.121151406264507,22.544422312181023
324,Guatemala,GTM,2016,1.9700812637689615,3464.362548,1536.66338573979,2078.6175288,1.352682407929762,27.201494396412127
325,Guatemala,GTM,2017,2.0396593090202395,3681.763051,1590.9342610357867,2209.0578305999998,1.388528668156144,27.922514979503312
326,Guatemala,GTM,2018,1.7138272640218173,3731.454921,1336.7852659370176,2238.8729525999997,1.6748186935099596,33.68102366939661
327,Guatemala,GTM,2019,1.908062586301664,3889.824374,1488.2888173152978,2333.8946244,1.5681731914172936,31.535929547519036
328,Guatemala,GTM,2020,1.9138780956107562,3863.165908,1492.8249145763898,2317.8995448,1.5526935022100277,31.22456723335275
329,Guatemala,GTM,2021,2.081974419476421,4189.208188,1623.9400471916083,2513.5249127999996,1.5477941548068919,31.12602054259433
331,Guinea,GIN,2014,1.116897840172786,600.0950989,871.1803153347731,360.05705934,0.4132979740269257,8.306482531801661
332,Guinea,GIN,2015,1.1413152985074626,601.5361595,890.2259328358209,360.92169570000004,0.4054270746194525,8.148165305837553
333,Guinea,GIN,2016,0.8825947658402203,558.6718713,688.4239173553718,335.20312278,0.48691382494046115,9.787210044664112
334,Guinea,GIN,2017,1.1911649842271295,667.4980621,929.108687697161,400.49883725999996,0.43105703623615327,8.66369272076932
335,Guinea,GIN,2018,1.2846129316678911,740.7556651,1001.9980867009551,444.45339906,0.44356711350951555,8.915323522788576
336,Guinea,GIN,2019,1.2175353377876763,834.390333,949.6775634743875,500.63419980000003,0.5271622907131068,10.59677768370503
337,Guinea,GIN,2020,1.220515882048629,801.1042446,952.0023879979306,480.66254676,0.5048963666686147,10.148915356192044
338,Guinea,GIN,2021,1.4231059165858388,854.6192496,1110.0226149369541,512.77154976,0.4619469395126907,9.285019908917317
342,Guinea-Bissau,GNB,2014,1.365116049382716,478.5576602,1064.7905185185184,287.13459611999997,0.2696629911012926,5.417372803554157
